source,target,weight
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,Mirabeau B. Lamar,1
James Treat,R. Pakenham,1
James Treat,R. Pakenham,1
James Treat,R. Pakenham,1
James Treat,R. Pakenham,1
James Treat,Secretary of State Lipscomb,1
James Webb,Abb6 Anduz6,1
James Webb,Admiral Baudin,1
James Webb,Alc6e La Branche,1
James Webb,Barnard E. Bee,1
James Webb,Barnard E. Bee,1
James Webb,Barnard E. Bee,1
James Webb,Ignacio de Mora,1
James Webb,James S. Mayfield,1
James Webb,Mirabeau B. Lamar,1
James Webb,R. Pakenham,1
James Webb,R. Pakenham,1
Jas. Ogilvy,R. Pakenham,1
Jas. Ogilvy,R. Pakenham,1
Jesse Benton,Anson Jones,1
Joaquin G. Rej6n,President of Texas,1
Joaquin G. Rej6n,Secretary of State Waples,1
Joaquin G. Rej6n,Secretary of State Waples,1
Joaquin Rivas Sayas,E. W. Moore,1
John C. Calhoun,Charles H. Raymond,1
John C. Calhoun,Charles H. Raymond,1
John C. Calhoun,Charles H. Raymond,1
John Crawford,Mirabeau B. Lamar,1
John D. Morris,Samuel A. Roberts,1
John D. Morris,Samuel A. Roberts,1
John Emberson,Albert Sidney Johnston,1
John Hall,William Kennedy,1
John Taylor,Mirabeau B. Lamar,1
Joseph C. Eldredge,E. A. Rhodes,1
Joseph Eve,Anson Jones,1
Joseph Eve,Anson Jones,1
Joseph Eve,Anson Jones,1
Joseph Eve,Anson Jones,1
Joseph Eve,Anson Jones,1
Joseph Eve,Joseph Waples,1
Joseph Eve,President of Texas,1
Joseph Hume,Ashbel Smith,1
Joseph W. Robertson,Anson Jones,1
Joseph Waples,Barnard E. Bee,1
Joseph Waples,Charles Elliot,1
Joseph Waples,Geo. H. Flood,1
Joseph Waples,Geo. H. Flood,1
Joseph Waples,Geo. H. Flood,1
Joseph Waples,Nathaniel Amory,1
Joseph Waples,Wm. Bryan,1
Juan de Dies Cafiedo,R. Pakenham,1
Juan de Dies Cafiedo,R. Pakenham,1
Juan N. Leplicher,Nathaniel Amory,1
Juan Vitalba,Mirabeau B. Lamar,1
Lachlin M. Rate,Ashbel Smith,1
Lachlin M. Rate,Ashbel Smith,1
Lewis Cass,J. Pinckney Henderson,1
List of negro subjects of Great Britain alleged,be held in slavery in Texas,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Ashbel Smith,1
Lord Aberdeen,Charles Elliot,1
Lord Aberdeen,the Secretary of State of Texas Jones,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,J. Pinckney Henderson,1
Lord Palmerston,James Hamilton,1
Lord Palmerston,James Hamilton,1
Lord Palmerston,James Hamilton,1
Lord Palmerston,Mirabeau B. Lamar,1
lx)rd Aberdeen,Ashbel Smith,1
M. C. Hamilton,Jacob Snively,1
M. E. Hale,Joseph Eve,1
M. Guizot,Anson Jones,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smith,1
M. Guizot,Ashbel Smithy undated i 1442,1
M. Guizot,Geo. S. Mcintosh,1
M. P. Russell,Ashbel Smith,1
M. P. Russell,Ashbel Smith,1
M. P. Russell,Ashbel Smith,1
M.S. CucuUu,John C. Spencer,1
Mariano Arista,Van Ness and Morris,1
Martin F. Peraza,Samuel A. Roberts,1
Martin F. Peraza,Samuel A. Roberts,1
Memorandum communicated by Treat,Mexican Government,1
Memorandum concerning War Steamers,be used against Texas,1
Memorandum relative,Saligny s investments in Texan bonds 1368,1
Miguel Barbachano,Mirabeau B. Lamar,1
Mirabeau B. Lamar,E. W. Moore,1
Mirabeau B. Lamar,Governor of Yucatan,1
Mirabeau B. Lamar,James Treat,1
Mirabeau B. Lamar,Lord Russell,1
Mirabeau B. Lamar,Mariano Arista,1
Nathaniel Amory,Abner S. Lipscomb,1
Nathaniel Amory,Geo. S. Mcintosh,1
Nathaniel Amory,James Hamilton,1
Nathaniel Amory,James Hamilton,1
Nathaniel Amory,Richard G. Dunlap,1
Nathaniel Amory,Richard G. Dunlap,1
Pedro Lemus,E. W. Moore,1
Pedro Lemus,Secretary of State Rej6n,1
Percy W. Doyle,Charles Elliot,1
Petition of Joseph Cooper,the Texan minister,1
Propositions of Texas,Mexico,1
R. A. Irion,Agent of Lloyds,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. A. Irion,J. Pinckney Henderson,1
R. J. Walker,Hiram G. Runnels,1
R. Jones,the Secretary of War of the United States,1
R. Jones,W. Davenport and G. Loomis,1
R. Jones,Zachary Taylor,1
R. Pakenham,David G. Burnet,1
R. Pakenham,James Hamilton,1
R. Pakenham,James S. Mayfield,1
R. Pakenham,James Treat,1
R. Pakenham,James Treat,1
R. Pakenham,James Treat,1
R. Pakenham,James Treat,1
R. Pakenham,James Treat,1
R. Pakenham,James Treat,1
R. Pakenham,James Webb,1
R. Sieveking,Wm. Henry Daingerfield,1
Reply of the King of France,Terrells address,1
Reuben M. Potter,A. M. Green,1
Reuben M. Potter,Ashbel Smith,1
Sam Houston,A. B. Roman,1
Sam Houston,A. B. Roman,1
Sam Houston,A. de Saligny,1
Sam Houston,Anson Jones,1
Sam Houston,Ashbel Smith,1
Sam Houston,Charles Elliot,1
Sam Houston,J. Pinckney Henderson,1
Sam Houston,Joseph Eve,1
Sam Houston,Joseph Eve,1
Sam Houston,Joseph Eve,1
Sam Houston,Secretary of State Jones,1
Sam Houston,Van Zandt and Henderson,1
Sam Houston,Van Zandt and Henderson,1
Sam Houston,Van Zandt and Henderson,1
Sam Houston,Van Zandt and Henderson,1
Sam Houston,Viscount J. de Cramayel,1
Samuel A. Roberts,Barnard E. Bee,1
Samuel A. Roberts,Barnard E. Bee,1
Samuel A. Roberts,Barnard E. Bee,1
Samuel A. Roberts,Cooke and others,1
Samuel A. Roberts,Geo. S. Mcintosh,1
Samuel A. Roberts,James Hamilton,1
Samuel A. Roberts,James Webb,1
Samuel A. Roberts,Joseph Eve,1
Samuel A. Roberts,Joseph Eve,1
Samuel A. Roberts,Martin F. Peraza,1
Samuel A. Roberts,Rafael Uribe,1
Samuel A. Roberts,Van Ness and Morris,1
Samuel A. Roberts,Wm. G. Cooke,1
Samuel Amory,George K. Teulon,1
Sebastian Canacho,R. Pakenham,1
Stephen F. Austin,Fran. Pizarro Martinez,1
T. Dunlap,Richard G. Dunlap,1
T. Hartley Crawford,Andrew J. Donelson,1
T. Hartley Crawford,Wm. Armstrong,1
Terrells address,the King of France,1
Theodore Barbey,Ashbel Smith,1
Thos. Gales Forster,James S. Mayfield,1
Van Ness and Morris,Carrasco,1
Van Ness and Morris,Mariano Arista,1
Van Ness and Morris,Rafael Uribe,1
Van Zandt and Henderson,Anson Jones,1
Van Zandt and Henderson,Anson Jones,1
Van Zandt and Henderson,Anson Jones,1
Van Zandt and Henderson,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
Viscount J. de Cramayel,Anson Jones,1
W. L. Marcy,David S. Kaufman,1
W. S. Murphy,Anson Jones,1
W. S. Murphy,Anson Jones,1
William Armstrong,T. H. Crawford,1
William Armstrong,T. H. Crawford,1
William D. Lee,Ebenezer Allen,1
William D. Lee,Ebenezer Allen,1
William D. Lee,Ebenezer Allen,1
William D. Lee,Ebenezer Allen,1
William D. Lee,James Buchanan,1
William D. Lee,James Buchanan,1
William Kennedy,Anson Jones,1
William Kennedy,Anson Jones,1
William Kennedy,Ashbel Smith,1
William M. Williams,David G. Burnet,1
William Scurlock,David G. Burnet,1
Williams, Thurston,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Anson Jones,1
Wm. Henry Daingerfield,Ashbel Smith,1
Wm. Henry Daingerfield,Ashbel Smith,1
Wm. Henry Daingerfield,Ashbel Smith,1
Wm. Henry Daingerfield,Ashbel Smith,1
Wm. Henry Daingerfield,Ashbel Smith,1
Wm. Henry Daingerfield,Baron Roenne,1
Wm. Henry Daingerfield,Count d Alviella,1
Wm. Henry Daingerfield,Ebenezer Allen,1
Wm. Henry Daingerfield,Ebenezer Allen,1
Wm. Henry Daingerfield,G. W. Terrell,1
Wm. Henry Daingerfield,G. W. Terrell,1
Wm. Henry Daingerfield,Lachlin M. Rate,1
Wm. Henry Daingerfield,Lachlin M. Rate,1
Wm. Henry Daingerfield,R. Sieveking,1
Wm. Henry Daingerfield,Secretary of State Jones,1
Wm. Henry Daingerfield,Secretary of State Jones,1
Wm. Henry Daingerfield,Senator Gildmeister,1
Wm. Henry Daingerfield,V. Rumpff,1
Wm. Henry Daingerfield,V. Rumpff,1
Wm. Henry Daingerfield,V. Rumpff,1
Wm. Pringle,Ashbel Smith,1
Wm. Pringle,Ashbel Smith,1
Wm. Pringle,Ashbel Smith,1
Wm. Pringle,Ashbel Smith,1
Wm. Sevey,James S. Mayfield,1
Wm. Wilkins,John C. Calhoun,1
Zachary Taylor,General R. Jones,1
